EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
0c73857c-bbbe-416a-9769-09fca712695a,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:48:18.071Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:48:21.392Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleads-MK9FUmNR"",
      ""c:microsoft-BWTwfjzN""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:48:23.651,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,fCZGmGUb,"""FR""","""CVL""",Chrome,desktop
0b667a32-78bb-4834-b6b1-383b5ff938eb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:19:17.863Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""updated"": ""2025-09-05T01:19:18.824Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ]
  }
}",2025-09-05 01:19:19.010,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,mkHhJcLg,"""FR""","""BFC""",Mobile Safari,smartphone
f1da3fc8-f348-47a9-8eb6-3fa8a56545cb,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:19:35.063,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""FR""","""BFC""",Mobile Safari,smartphone
3adc27a3-ef9a-4580-b5b8-95c4bd987cf0,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU"",
    ""geolocalis-3HbCaZJC""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dexem-m2B36mHZ"",
    ""c:aec-wJeVxxbA"",
    ""c:socs-VGFDEkG2"",
    ""c:nid-fVGApV9K"",
    ""c:facebook-GCUkQkPx"",
    ""c:googlemap-rgwFta7T"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": []
}",2025-09-05 01:29:16.459,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,E6DNpzFT,"""FR""","""IDF""",Mobile Safari,smartphone
03eeb76c-0f31-4c21-9a72-31e26de49a9b,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:57:15.623Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:57:17.296Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleads-MK9FUmNR"",
      ""c:microsoft-BWTwfjzN""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:57:18.063,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,fCZGmGUb,"""MQ""",,Chrome Mobile,smartphone
125f476b-3c92-41e4-8bf4-8a75c22ceceb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:13:33.487Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:13:34.349Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-XmkaLGB3""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:13:34.452,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,8f8RZTWE,"""FR""","""PAC""",Mobile Safari,smartphone
3e06ecf3-2e7a-4c4a-b63d-3880daa8d10a,ui.action,1,"{
  ""action"": ""preferences.shownpurposes""
}",2025-09-05 01:16:52.182,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,3fBPUdYd,"""ES""","""CT""",Chrome Mobile,smartphone
1b9fcd49-0974-4f69-b3d2-7342bc4a955d,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:59:09.013Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:59:10.200Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:59:10.981,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""ARA""",Chrome Mobile,smartphone
86455e8d-058d-4193-bf7b-2e487cf70bc1,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""create_content_profile"",
    ""device_characteristics"",
    ""geolocation_data"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_ads"",
    ""select_personalized_content"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-iWHQz3Q3"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:tiktok-KZAUQLZ9"",
    ""c:hotjar-iYCqPqji"",
    ""c:facebook-GCUkQkPx"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:58:19.712,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,6Pr9DkGe,"""PE""","""LIM""",Chrome,desktop
9153a955-aa4c-4121-95b8-e0ba5d67f682,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:55:01.860Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""measure_ad_performance"",
      ""select_basic_ads"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""market_research"",
      ""improve_products"",
      ""create_content_profile"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:55:04.264Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      402,
      793,
      ""c:wonderpush"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:selligent-DH3qN8iG"",
      ""c:click2buy-q6MchTXT"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:click2buy-q6MchTXT""
    ]
  }
}",2025-09-05 01:55:04.722,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,pEckiybn,"""FR""","""NAQ""",Chrome Mobile,smartphone
b095c629-3014-4abf-8bf7-d890c2dd431e,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:18:54.642Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:18:57.521Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:werecruit-rcC8dt8Y"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:hotjar-iYCqPqji"",
      ""c:googleads-MK9FUmNR"",
      ""c:hct-QMi2MgT2""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:18:59.524,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,eq9wFZgW,"""US""","""CA""",Chrome,desktop
cbd404d4-2a42-45f1-8788-27e221b7aae6,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:31:31.839Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:31:33.085Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:31:33.406,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""CA""",Chrome Mobile iOS,smartphone
feb9ed2d-587c-4033-94a6-d81957e22782,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:00:44.338Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:00:45.712Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:00:45.767,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""NOR""",Mobile Safari,smartphone
395cb821-a77d-41ec-bc0e-5587011b40a2,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:39:22.763Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:39:24.748Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-XmkaLGB3""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:39:28.861,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,V2KH7A4n,"""US""","""NY""",Chrome,desktop
7dbca796-54ad-4eb5-951a-07bfba155fab,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:53:25.355Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:53:30.427Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:53:30.585,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,tkHk3fMc,"""FR""","""PAC""",Chrome Mobile,smartphone
6516fcdc-fdf7-49dc-aa3f-65420d95637e,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:13:19.789Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:13:24.256Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hotjar-i3dAj3jg"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:katchup-EGhcPPYU"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:powerspace-jH4LmtbA"",
      ""c:skaze-VnqbaZyx"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:didomi-tBB6T9ay"",
      ""c:googlere-Qpw8b8W9"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:didomi-tBB6T9ay""
    ]
  }
}",2025-09-05 01:13:24.414,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,RN37aHdG,"""FR""","""GES""",Mobile Safari,smartphone
9144ae4e-cefe-4498-a233-ad7b1e8b22e6,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:01:06.386Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""geolocalis-3HbCaZJC""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:01:18.415Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:dexem-m2B36mHZ"",
      ""c:aec-wJeVxxbA"",
      ""c:socs-VGFDEkG2"",
      ""c:nid-fVGApV9K"",
      ""c:facebook-GCUkQkPx"",
      ""c:googlemap-rgwFta7T"",
      ""c:googleana-LrehLV7z""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:01:18.578,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,E6DNpzFT,"""GF""",,Chrome,desktop
4e35fe1a-fed9-4070-b66c-c63ba7ee4821,ui.action,1,"{
  ""action"": ""preferences.purposechanged"",
  ""category"": false,
  ""purposeId"": ""cookiesde-Bx8iR2fx""
}",2025-09-05 01:31:38.352,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,zdHF4fqp,"""FR""","""IDF""",Chrome Mobile,smartphone
fc9b93dd-35ee-4826-b723-e0f6873d4c52,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:42:09.752Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:42:10.977Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:42:12.080,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,xUAVUDPA,"""FR""","""GES""",Chrome,desktop
c8c9ae73-25c8-4561-a0be-151b17ce6553,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:25:12.457Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:25:13.855Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:25:14.477,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""HDF""",Facebook,smartphone
1cc4f6d3-9d00-4270-9624-8007e1859003,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""create_content_profile"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""market_research"",
    ""improve_products""
  ],
  ""vendors"": [
    ""google"",
    ""c:quantcast-measurement"",
    ""c:googleana-4TXnJigR"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    ""google""
  ]
}",2025-09-05 01:08:45.607,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,Q3hhQk8n,"""US""","""NJ""",Chrome,desktop
af0ab16a-655a-49b5-bfc0-246728eaff66,ui.action,1,"{
  ""action"": ""preferences.vendorchanged""
}",2025-09-05 01:45:44.642,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""MN""",Mobile Safari,smartphone
69543854-131b-4544-8ee8-89ae4df70368,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:45:57.577Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:45:59.906Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:46:03.145,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,zLqT2Pci,"""IN""",,Chrome,desktop
b91a777c-074a-4a91-8a36-95089fd1e20c,pageview,0.03,,2025-09-05 01:45:45.040,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,33,,sdk-web,service3.org,tkHk3fMc,"""FR""","""HDF""",Chrome Mobile,smartphone
